Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-12-28,42627.85546875,43804.78125,42318.55078125,43468.19921875,0.1564790596093128,BTC-USD,9814.533056844042,-0.01876027694786908,-0.5199174183865966,43274.974609375,39324.78828125,0.14228730625588126,-0.3102430080473582,-0.693057324015517
2023-12-29,42099.40234375,43124.32421875,41424.0625,42614.64453125,0.30411571500054746,BTC-USD,9692.863303409993,-0.012396896798793966,-0.3551439208845361,43257.862109375,39451.405598958336,0.06091381543776172,-0.15619075534396928,-0.6900223213846954
2023-12-30,42156.90234375,42584.125,41556.2265625,42091.75390625,-0.18602688893256425,BTC-USD,9706.101962605087,0.0013658151137276864,-0.002373648163653909,43108.32734375,39576.224283854164,0.05169011742361331,-0.22852145449408565,-0.6899647962034344
2023-12-31,42265.1875,42860.9375,41998.25390625,42152.09765625,-0.16720017030248463,BTC-USD,9731.03327181346,0.002568622223877659,0.028226361026458233,42947.930859375,39690.023177083334,0.0501185784143565,0.0818499612027927,-0.9457802620030707
2024-01-01,44167.33203125,44175.4375,42214.9765625,42280.234375,-0.06758821778345481,BTC-USD,10168.978370753142,0.0450049945064126,1.0849707375805289,42964.873828125,39843.84134114583,0.2605149873564432,0.2515139359405882,-0.812081031069051
2024-01-02,44957.96875,45899.70703125,44176.94921875,44187.140625,0.958643415096269,BTC-USD,10351.012632781996,0.017900939051301412,0.41510329383337585,43086.71640625,40014.26875,0.33303200710919134,0.5527091360829425,-0.868614378597811
2024-01-03,42848.17578125,45503.2421875,40813.53515625,44961.6015625,1.3025669407622786,BTC-USD,9865.259066077855,-0.04692812036242189,-1.2623668668903927,43069.922265625,40143.7017578125,0.06211630552315734,-0.4146874472962892,-0.6980081709761627
2024-01-04,44179.921875,44770.0234375,42675.17578125,42855.81640625,0.5224381587819646,BTC-USD,10171.877025548372,0.03108057856532498,0.7430328091382876,43126.600390625,40295.87786458333,0.20205415472642058,-0.13093944002144497,-0.6889525367435979
2024-01-05,44162.69140625,44353.28515625,42784.71875,44192.98046875,0.6151028995380546,BTC-USD,10167.909924617017,-0.0003900067727314882,-0.04710868078099937,43290.829296875,40447.966536458334,0.1801193372303011,-0.16500648727340192,-0.690047460299491
2024-01-06,43989.1953125,44227.6328125,43475.15625,44178.953125,-0.1821701069462535,BTC-USD,10127.964608845947,-0.003928567037593367,-0.13750377523696677,43345.46328125,40590.39375,0.14103157407326627,-0.14432763191754358,-0.7242448992816397
2024-01-07,43943.09765625,44495.5703125,43662.23046875,43998.46484375,-0.023237487374595956,BTC-USD,10117.35119735401,-0.0010479313368322307,-0.06389160002078052,43476.9875,40728.524088541664,0.1178488531219844,0.03270777148156546,-0.7762687850721715
2024-01-08,46970.50390625,47218.0,43244.08203125,43948.70703125,1.1260598032382025,BTC-USD,10814.373798899218,0.06889378335779228,1.6611232493779566,43964.09765625,40899.813736979166,0.4530127384016858,0.4926319452348953,-0.5294027470735237
2024-01-09,46139.73046875,47893.69921875,45244.71484375,46987.640625,0.9824983222120278,BTC-USD,10623.098557031397,-0.017687130611972357,-0.49205457210465714,44362.38046875,41046.909765625,0.33556258057743527,0.5625548743232642,-0.5479147400583295
2024-01-10,46627.77734375,47647.22265625,44483.15234375,46121.5390625,1.4877204077831336,BTC-USD,10735.4652744115,0.010577584004972662,0.23104703528269005,44798.639453125,41205.071875,0.37187371788296864,0.49449122373420207,-0.5447281049932821
2024-01-11,46368.5859375,48969.37109375,45678.64453125,46656.07421875,1.2776041377051912,BTC-USD,10675.789679739482,-0.005558733892443213,-0.17925567390543926,45018.76484375,41360.306315104164,0.32117183600027704,0.6555219006462911,-0.5405453728201546
2024-01-12,42853.16796875,46498.13671875,41903.76953125,46354.79296875,1.1548470327480365,BTC-USD,9866.40845510308,-0.07581464687080208,-2.0469064204662994,44808.284765625,41466.15319010417,-0.10146189746079388,-0.06633603681890433,-0.2066769229554932
2024-01-13,42842.3828125,43234.66015625,42464.14453125,42799.4453125,0.03916044901058312,BTC-USD,9863.925307138565,-0.0002516769882185965,-0.04358144822477887,44807.70546875,41587.89889322917,-0.11730196450154456,-0.0784318583363892,-0.21912491787858965
2024-01-14,41796.26953125,43065.59765625,41724.61328125,42842.26171875,-0.11203483092288842,BTC-USD,9623.070746965854,-0.0244177193838242,-0.6673111646421118,44569.340234375,41653.1603515625,-0.24619942679966872,-0.2851820096321167,-0.20314700855866866
2024-01-15,42511.96875,43319.72265625,41705.41796875,41715.06640625,0.12350187368555736,BTC-USD,9787.85158250023,0.01712351907901466,0.3956275027017159,44404.26796875,41759.113671875,-0.1758271710724074,-0.5134618996951056,-0.2159145715683204
2024-01-16,43154.9453125,43566.2734375,42085.99609375,42499.3359375,0.20903561523583175,BTC-USD,9935.888931741467,0.015124600939588229,0.3454825246733633,44320.84296875,41868.41803385417,-0.11458583826854526,-0.544539136192937,-0.22743240919665184
2024-01-17,42742.65234375,43189.890625,42189.30859375,43132.1015625,0.05140025864984621,BTC-USD,9840.963608231637,-0.009553782672285682,-0.2818671196162918,44200.7984375,41971.033854166664,-0.17411026852697933,-0.22689752976673816,-0.24035594144936068
2024-01-18,41262.05859375,42876.34765625,40631.171875,42742.3125,0.2657496937996834,BTC-USD,9500.075328881429,-0.034639725632667706,-0.9358063498332877,43629.95390625,42035.625716145834,-0.35151287060953756,-0.8222506151722634,-0.18879623825567002
2024-01-19,41618.40625,42134.16015625,40297.45703125,41278.4609375,0.2919622034558156,BTC-USD,9582.11994063907,0.00863620644230223,0.18203114864758366,43177.821484375,42104.64986979167,-0.3184591732647777,-0.729080684767105,-0.18480073638382605
2024-01-20,41665.5859375,41877.89453125,41446.82421875,41624.58984375,-0.40332669304184604,BTC-USD,9592.98247635635,0.0011336255217606617,-0.008284898796903868,42681.60234375,42202.179427083334,-0.32408389838746277,-0.6882637254355399,-0.18514482852607556
2024-01-21,41545.78515625,41855.3671875,41497.0078125,41671.48828125,-0.513401447647317,BTC-USD,9565.399837847222,-0.0028752933279206916,-0.11056360883960772,42199.322265625,42270.73684895833,-0.3454730429001489,-0.7007739169962235,-0.28817201909877055
2024-01-22,39507.3671875,41651.20703125,39450.1171875,41553.65234375,0.5661518724847717,BTC-USD,9096.07947636134,-0.049064374667218136,-1.3195665343467615,41864.7421875,42307.69928385417,-0.581960899136083,-1.877693536059025,-0.21091257999098698
2024-01-23,39845.55078125,40127.3515625,38521.89453125,39518.71484375,0.4633654858674785,BTC-USD,9173.942038848792,0.008560013431039293,0.1801055045661411,41565.058984375,42343.120442708336,-0.5472126878014628,-1.6761901286641157,-0.29312141600635466
2024-01-24,40077.07421875,40483.78515625,39508.796875,39877.59375,0.1254310921361921,BTC-USD,9227.247428148607,0.005810521700930993,0.11051942746638081,41393.139453125,42381.12513020833,-0.52493779496796,-1.7712195723812427,-0.3503715942635347
2024-01-25,39933.80859375,40254.48046875,39545.6640625,40075.55078125,-0.06440749597036548,BTC-USD,9194.26230147474,-0.0035747525934159974,-0.1284508906558481,41135.3234375,42422.03658854167,-0.5456216152676188,-1.7595671243891555,-0.35136173847627367
2024-01-26,41816.87109375,42209.38671875,39825.69140625,39936.81640625,0.28438939756650256,BTC-USD,9627.814000267139,0.04715459322091098,1.1373514938270313,41001.516015625,42498.081640625,-0.34006715476955945,-0.49794730181789376,-0.22609798295364517
2024-01-27,42120.0546875,42195.6328125,41431.28125,41815.625,-0.4113639033490854,BTC-USD,9697.618248461928,0.007250269707417489,0.14698127716428613,40939.25625,42569.564453125,-0.31368963862397164,-0.4028421619296559,-0.22174909330139125
2024-01-28,42035.59375,42797.17578125,41696.91015625,42126.125,-0.1445499236259051,BTC-USD,9678.172169038262,-0.002005242826170095,-0.08833129776090476,41016.609765625,42639.1828125,-0.3310325340039225,-0.13130438342189585,-0.4812181163700698
2024-01-29,43288.24609375,43305.8671875,41818.33203125,42030.9140625,0.04243013478560194,BTC-USD,9966.579777192052,0.029799801358818767,0.7113495471917397,41183.59375,42732.1078125,-0.20000664474127433,0.01881500532575808,-0.427873589594915
2024-01-30,42952.609375,43838.9453125,42711.37109375,43300.2265625,0.19823460555588582,BTC-USD,9889.303600967858,-0.007753530092744043,-0.23557711936329473,41312.29609375,42803.172135416666,-0.24593163159765677,-0.2644134648023295,-0.4379765169542897
2024-01-31,42582.60546875,43717.40625,42298.9453125,42946.25,0.23901305475426324,BTC-USD,9804.11480765138,-0.00861423582021903,-0.25769800904619344,41415.978125,42854.943359375,-0.29341366722857537,-0.2520698667714681,-0.4369813163234909
2024-02-01,43075.7734375,43243.16796875,41879.19140625,42569.76171875,0.07951085136514179,BTC-USD,9917.660593116047,0.011581441842771323,0.25635550990136585,41772.81875,42906.56640625,-0.2437502157227494,0.4041211581537887,-0.7929464229218891
2024-02-02,43185.859375,43422.48828125,42584.3359375,43077.640625,-0.05890725964395059,BTC-USD,9943.006509789699,0.0025556346111748063,0.027896145822733125,42106.849609375,42926.662434895836,-0.23364961353952446,0.33821973108352055,-0.7926179438807438
2024-02-03,42992.25,43359.94140625,42890.80859375,43184.96484375,-0.4238159738328155,BTC-USD,9898.43036139665,-0.0044831659668692625,-0.15170051121438785,42398.3671875,42908.5224609375,-0.25335794546757995,0.24636751954928027,-0.8382294228499031
2024-02-04,42583.58203125,43097.64453125,42374.83203125,42994.94140625,-0.24550018752010758,BTC-USD,9804.339649009993,-0.009505619472114146,-0.2806276014110365,42663.34453125,42889.14140625,-0.29712461247182237,0.13580299903091034,-0.8499514621921689
2024-02-05,42658.66796875,43494.25,42264.81640625,42577.62109375,-0.05342747835503072,BTC-USD,9821.627251390977,0.0017632602500394778,0.00774161728924283,42747.52421875,42878.5748046875,-0.2875000445514431,1.1542271133628532,-0.867205791014293
2024-02-06,43084.671875,43344.1484375,42529.01953125,42657.390625,-0.14751916809861992,BTC-USD,9919.709347575721,0.009986338686479135,0.21612925660063873,42843.9859375,42860.542643229164,-0.2375502924489441,1.1726531177621544,-0.866438655891244
2024-02-07,44318.22265625,44341.94921875,42775.95703125,43090.01953125,0.06491538177304974,BTC-USD,10203.719058755052,0.028630850081180936,0.6823981689596296,43072.248828125,42870.41328125,-0.09990697298432398,1.3515590634237482,-0.9207429948886958
2024-02-08,45301.56640625,45575.83984375,44332.125,44332.125,0.3116991111283501,BTC-USD,10430.121715761597,0.022188248784866804,0.5222417469896801,43273.580859375,42895.777734375,0.0076940207698353155,1.561939785543676,-0.8968146979531588
2024-02-09,47147.19921875,48152.49609375,45260.82421875,45297.3828125,0.9577352074656234,BTC-USD,10855.0556949611,0.040741037427910465,0.9807483470983647,43693.03984375,42994.1671875,0.2030529732311104,1.557713458196403,-0.8076325040897753
2024-02-10,47771.27734375,48146.171875,46905.3203125,47153.52734375,-0.16714211747404248,BTC-USD,10998.74191423047,0.013236801662479536,0.29803433689955966,44211.90703125,43099.51809895833,0.2599546620615433,1.5927293604175796,-0.8109833344966102
2024-02-11,48293.91796875,48535.9375,47617.40625,47768.96875,-0.023959330436144104,BTC-USD,11119.073411898058,0.010940478338881565,0.2401989421635295,44733.721484375,43189.571028645834,0.30716601603587207,1.6875160798265898,-1.0948241565856158
2024-02-12,49958.22265625,50280.4765625,47745.76171875,48296.38671875,0.7219043021504908,BTC-USD,11502.258847630423,0.034461993507690414,0.8264919157814195,45410.9578125,43305.141861979166,0.47810983022317055,1.7225701284606834,-1.0454537463945948
2024-02-13,49742.44140625,50358.390625,48406.49609375,49941.359375,0.774965717373232,BTC-USD,11452.577901031438,-0.004319233922406296,-0.14750332224622997,46085.976953125,43435.353255208334,0.4374750603507201,1.7828431102024656,-1.0268066522111101
2024-02-14,51826.6953125,52021.37109375,49296.83203125,49733.4453125,0.9473708077112781,BTC-USD,11932.451416525151,0.041900916949929146,1.0091410893282815,47010.28828125,43595.129557291664,0.6477902564846294,2.074858140593824,-0.9744536729671588
2024-02-15,51938.5546875,52820.06640625,51371.62890625,51836.78515625,0.9208050215423629,BTC-USD,11958.205645106043,0.0021583350882306007,0.0177925803702588,47938.276953125,43771.361067708334,0.6370321442426028,2.0602075757379543,-1.0684966114172982
2024-02-16,52160.203125,52537.96875,51641.3671875,51937.7265625,0.4111423957769319,BTC-USD,12009.237438587568,0.004267512618200353,0.07138448706431794,48845.830078125,43930.30546875,0.6406598393358002,2.064602980984958,-1.0657507245879312
2024-02-17,51662.99609375,52191.9140625,50669.66796875,52161.67578125,0.010065836459185908,BTC-USD,11894.761709263681,-0.009532306269177337,-0.2813143998807655,49580.307421875,44086.84661458333,0.5659423450999204,1.926868907987086,-1.0433127540079516
2024-02-18,52122.546875,52356.96484375,51233.70703125,51661.96875,-0.10840528789768121,BTC-USD,12000.567555799478,0.008895163192163213,0.18857473696928018,50262.40546875,44228.018229166664,0.59801163802137,2.129385456522503,-1.0782804132035964
2024-02-19,51779.14453125,52483.32421875,51711.8203125,52134.8125,0.07647905260891184,BTC-USD,11921.5034410916,-0.006588364620277343,-0.20566189872507473,50725.6,44359.85143229167,0.5437901953439197,1.9737077225930677,-1.0819026888969523
2024-02-20,52284.875,52945.05078125,50792.3125,51777.7265625,0.6650555879573485,BTC-USD,12037.941585793455,0.009767068832988945,0.2105946136971324,51176.959765625,44497.96764322917,0.5811263765229059,1.9772633719215569,-1.114367915041649
2024-02-21,51839.1796875,52368.81640625,50671.7578125,52273.53515625,0.4329517042176158,BTC-USD,11935.325788453652,-0.008524364120598982,-0.2553873300139393,51531.4859375,44632.961588541664,0.5158330083728397,1.7125748086605748,-1.0826492982100335
2024-02-22,51304.97265625,52009.61328125,50926.29296875,51854.64453125,0.275347452984606,BTC-USD,11812.33126973466,-0.010305082651198116,-0.30121022858782626,51666.1609375,44771.1091796875,0.4410096521052727,1.394001603001474,-1.052082849274726
2024-02-23,50731.94921875,51497.93359375,50561.77734375,51283.90625,0.0796642092230268,BTC-USD,11680.399756693545,-0.011168964874795462,-0.323470058443867,51765.11171875,44889.75598958333,0.36484502690024284,0.8880460001506542,-1.0323488999986057
2024-02-24,51571.1015625,51684.1953125,50585.4453125,50736.37109375,-0.22724873925974662,BTC-USD,11873.60413741826,0.016540904827679226,0.3810221902940567,51739.55234375,45040.6009765625,0.4364386766194255,0.9259694231039654,-1.0580582316231817
2024-02-25,51733.23828125,51950.02734375,51306.171875,51565.21484375,-0.21551009934092055,BTC-USD,11910.93409850595,0.003143945229742817,0.042849886424229655,51719.020703125,45178.7740234375,0.4368581413557017,0.8613350549216495,-1.059860123261734
2024-02-26,54522.40234375,54938.17578125,50931.03125,51730.5390625,0.7004270767878285,BTC-USD,12553.104402204091,0.053914352844811164,1.3013732562229656,51955.240625,45377.01647135417,0.7091493872910528,1.0472525570267597,-0.9116848843918405
2024-02-27,57085.37109375,57537.83984375,54484.19921875,54519.36328125,1.4701596054961357,BTC-USD,13143.196051055009,0.04700762695380023,1.133773691267674,52497.478125,45626.7826171875,0.9483167175984806,1.419592668127966,-0.8441278654274645
2024-02-28,62504.7890625,63913.1328125,56738.42578125,57071.09765625,3.1135561131032095,BTC-USD,14390.949573212456,0.09493531994124749,2.2747067095805042,53535.70234375,45965.9140625,1.4723671240188407,1.647897939656139,-0.47365522143061217
2024-02-29,61198.3828125,63585.64453125,60498.73046875,62499.18359375,2.2427074911208345,BTC-USD,14090.16579731521,-0.020900898468654838,-0.5755869984672276,54477.626171875,46281.46731770833,1.2915330834764702,1.2867239388379097,-0.43845413569774044
2024-03-01,62440.6328125,63155.1015625,60802.52734375,61168.0625,1.0004172385348218,BTC-USD,14376.17839531706,0.020298739001094468,0.4750790103615017,55493.201953125,46586.02233072917,1.3784383348034297,1.355504851672379,-0.43584391891947
2024-03-02,62029.84765625,62458.69921875,61657.2890625,62431.65234375,0.20047567203485275,BTC-USD,14281.60022686493,-0.006578811548619723,-0.20541677195887342,56512.26875,46870.55364583333,1.29693580706125,1.3763432731493705,-0.4151465659414684
2024-03-03,63167.37109375,63230.2109375,61435.0234375,62031.578125,0.316572384368131,BTC-USD,14543.500837569192,0.01833832389535761,0.42605404614913317,57698.50859375,47209.20690104167,1.3673515776736296,1.4172290372608982,-0.43908854265281144
2024-03-04,68330.4140625,68537.03125,62386.51953125,63137.00390625,2.4966534852893183,BTC-USD,15732.227207532862,0.08173591649219114,1.9655520365909314,59458.355078125,47611.715104166666,1.8357460787224193,1.718469156141628,-0.2384495290937828
2024-03-05,63801.19921875,69170.625,59323.91015625,68341.0546875,4.073795724709676,BTC-USD,14689.431872962945,-0.06628402455760396,-1.7853824806327607,60681.36484375,47939.02356770833,1.332878962798929,0.9350446659801089,0.029942403465222176
2024-03-06,66106.8046875,67637.9296875,62848.671875,63776.05078125,2.4024031883134978,BTC-USD,15220.268830165167,0.03613733749494208,0.8677412595172842,62118.721484375,48307.650390625,1.5140653208359411,1.1166292152243127,0.05137327728726235
2024-03-07,66925.484375,68029.921875,65655.53125,66099.7421875,1.3343341243028963,BTC-USD,15408.759636647932,0.012384196927533564,0.2765758743730482,63359.0296875,48690.690169270834,1.5432337718594864,1.2278207038848137,0.04867757200409554
2024-03-08,68300.09375,70083.0546875,66230.453125,66938.09375,1.9337953982509548,BTC-USD,15725.246333030665,0.020539401213709896,0.48109086362656384,64480.501953125,49046.183333333334,1.630346861842103,1.3634326598500854,0.028845983461844384
2024-03-09,68498.8828125,68673.0546875,68053.125,68299.2578125,0.08862530642119076,BTC-USD,15771.015039989792,0.0029105240064184468,0.036917811216022924,65079.911328125,49418.83587239583,1.5991054698185416,1.3391678624178347,0.03285399463655148
2024-03-10,69019.7890625,70005.203125,68239.9765625,68500.2578125,0.7794285967353283,BTC-USD,15890.947219404483,0.007604594828588107,0.15594662630906622,65862.051953125,49792.03606770833,1.5994558500048361,1.3528909930357627,0.01649290106052717
2024-03-11,72123.90625,72850.7109375,67194.8828125,69020.546875,2.253507847954327,BTC-USD,16605.63155935141,0.04497430707429584,1.0842221759017026,66830.379296875,50221.29140625,1.8403872055084696,1.3646684226131176,0.050313933995281994
2024-03-12,71481.2890625,72825.65625,68728.8515625,72125.125,2.098298045893919,BTC-USD,16457.676951730144,-0.008909905479502545,-0.26530140983107336,67775.5234375,50698.4267578125,1.7140837971017702,1.1663954666856957,0.0511265246760665
2024-03-13,73083.5,73637.4765625,71334.09375,71482.1171875,1.3943617271264963,BTC-USD,16826.5660745165,0.022414410239567806,0.527880962553048,68767.136328125,51202.44537760417,1.798055418706594,0.9608015832994805,0.02087728850890434
2024-03-14,71396.59375,73750.0703125,68563.0234375,73079.375,1.9530222208561026,BTC-USD,16438.17691038041,-0.0230819028918976,-0.6324321049009968,69073.754296875,51695.78411458333,1.5750063400910426,0.9016189253678124,0.05645562767565589
2024-03-15,69403.7734375,72357.1328125,65630.6953125,71387.875,2.8721338390344813,BTC-USD,15979.354841610857,-0.027911980219644583,-0.7587749921444836,69634.01171875,52143.980859375,1.3334589083191253,0.5285693290886951,0.13711753461083176
2024-03-16,65315.1171875,70046.2734375,64801.39453125,69392.484375,1.3271020724076594,BTC-USD,15037.992638834445,-0.05891115205258901,-1.5848928446379256,69554.84296875,52513.317057291664,0.9128462414976573,0.0978808940476249,0.34393186801907727
2024-03-17,68390.625,68845.71875,64545.31640625,65316.34375,1.2227853444484027,BTC-USD,15746.090026339461,0.04708722796395115,1.1357115907923916,69701.35703125,52940.78326822917,1.1445651406855788,0.24619477478874996,0.32578532788282166
2024-03-18,67548.59375,68897.1328125,66594.2265625,68371.3046875,1.4458513682526446,BTC-USD,15552.222813289558,-0.0123120859035869,-0.35295500241590305,69626.20703125,53378.8921875,1.017362933821799,-0.28258962354752637,0.29571955690259627
2024-03-19,61912.7734375,68106.9296875,61536.1796875,67556.1328125,2.6706693215797466,BTC-USD,14254.64534542905,-0.08343356981432348,-2.257919734411166,68967.59609375,53717.131640625,0.47298733867328335,-0.3859213023228289,0.32471337610242235
2024-03-20,67913.671875,68115.2578125,60807.78515625,61930.15625,2.3063195291130625,BTC-USD,15636.277506793194,0.09692504638897836,2.3209863136648603,68856.984375,54154.59973958333,0.9624603686940786,-0.0508230982572793,0.5907479030253598
2024-03-21,65491.390625,68199.9921875,64580.91796875,67911.5859375,1.2111766560186954,BTC-USD,15078.577403429406,-0.03566706353999505,-0.9629478664851512,68193.7328125,54553.6931640625,0.7040951424403069,-0.3201979032080554,0.6351360275235189
2024-03-22,63778.76171875,66623.75,62355.37109375,65489.9296875,1.0600401448311436,BTC-USD,14684.26591790747,-0.02615044343853401,-0.7126249654433908,67423.480078125,54958.21640625,0.5112054634527432,-0.5660481277875564,0.659066258992199
2024-03-23,64062.203125,65976.3984375,63038.4921875,63802.72265625,0.24221991050023092,BTC-USD,14749.52477319655,0.004444134671348854,0.07586715283567795,66521.350390625,55361.82727864583,0.49509527843159434,-0.5583807650851732,0.6499007381156164
2024-03-24,67234.171875,67622.7578125,63825.8515625,64070.75390625,0.3633391425348019,BTC-USD,15479.831090739859,0.04951388799118828,1.1947184290162531,66105.108203125,55814.445572916666,0.7239029334900418,-0.33637687881803296,0.5216814827637049
2024-03-25,69958.8125,71162.59375,66414.8359375,67234.09375,1.1237994313813509,BTC-USD,16107.145676191765,0.04052464020923141,0.9754476476467641,66160.612109375,56314.8623046875,0.9056018649823451,-0.3661430613589377,0.3975538442812338
2024-03-26,69987.8359375,71535.7421875,69335.609375,69931.328125,0.7954520646007986,BTC-USD,16113.827961369725,0.00041486463910467286,-0.02659232797643397,66627.883984375,56784.37838541667,0.8585325808269065,-0.3178744258099397,0.36133917237373875
2024-03-27,69455.34375,71727.6875,68381.9296875,69991.8984375,1.0318666052213428,BTC-USD,15991.228264076457,-0.007608353371227561,-0.23184784200830555,66734.355859375,57239.966536458334,0.766363245566831,-0.48887040532958614,0.36136614857427385
2024-03-28,70744.953125,71546.0234375,68895.5078125,69452.7734375,0.7151758171654344,BTC-USD,16288.14476860557,0.018567460837021654,0.43178904320335315,67053.991796875,57718.455859375,0.8256010902747482,-0.2559977133902986,0.3588823987614771
2024-03-29,69892.828125,70913.09375,69076.65625,70744.796875,0.26636295624014467,BTC-USD,16091.953595273048,-0.01204502883045766,-0.34606364667292006,67851.997265625,58161.865559895836,0.709886444316577,-0.1641161072928866,0.36545789634573433
2024-03-30,69645.3046875,70355.4921875,69601.0625,69893.4453125,-0.13123530176698256,BTC-USD,16034.964405153729,-0.0035414711944022903,-0.1275995004907805,68025.160546875,58606.743815104164,0.645529506426515,0.1987650976599031,0.3644146751334095
2024-03-31,71333.6484375,71377.78125,69624.8671875,69647.78125,0.012119957477560265,BTC-USD,16423.684535769695,0.02424203264779501,0.5734060374977203,68609.386328125,59085.92786458333,0.7368509104464621,0.08350128734131275,0.3141037782141844
2024-04-01,69702.1484375,71342.09375,68110.6953125,71333.484375,0.7396496684147408,BTC-USD,16048.051970955836,-0.022871394296192005,-0.6269399355138494,69201.725,59529.70078125,0.5612847751205643,0.000412058154981084,0.3300685637541753
2024-04-02,65446.97265625,69708.3828125,64586.59375,69705.0234375,1.516709883047786,BTC-USD,15068.350719074282,-0.061047985989492126,-1.6428374083994313,69340.201953125,59900.7193359375,0.18374177014846713,0.14892113511391972,0.435099407841835
2024-04-03,65980.8125,66914.3203125,64559.8984375,65446.671875,0.7207279201571768,BTC-USD,15191.260697442436,0.008156830210526378,0.16991333696810682,69214.866015625,60283.862044270834,0.19295891205103038,-0.4468585556317117,0.42865715731925036
2024-04-04,68508.84375,69291.2578125,65113.796875,65975.6953125,0.718347863890456,BTC-USD,15773.30842184764,0.038314642609167615,0.9212500448837995,69069.869140625,60715.94973958333,0.3561872551018397,0.17254513550664105,0.4609633888574209
2024-04-05,67837.640625,68725.7578125,66011.4765625,68515.7578125,0.6844172536635529,BTC-USD,15618.772257977074,-0.009797320875087778,-0.2881356917740473,68854.849609375,61135.599283854164,0.2658917147679989,0.3284287578962542,0.32931579739388095
2024-04-06,68896.109375,69629.6015625,67491.71875,67840.5703125,0.008038473752287941,BTC-USD,15862.471511018946,0.015602971156545964,0.357491929981707,68798.926171875,61565.78990885417,0.3114102390643555,0.4069698391121859,0.26132130441137896
2024-04-07,69362.5546875,70284.4296875,68851.6328125,68897.109375,0.06876063285458431,BTC-USD,15969.864737546546,0.006770270726916605,0.1348310204371856,68660.686328125,61983.19544270833,0.3113590039359283,0.1041950840412058,0.25595866076552726
2024-04-08,71631.359375,72715.359375,69064.2421875,69362.5546875,0.8568540528240239,BTC-USD,16492.22877299082,0.03270935878474601,0.7832680043468973,68834.539453125,62422.02532552083,0.4486971643251528,0.04424925839099124,-0.05553824973404098
2024-04-09,69139.015625,71742.5078125,68212.921875,71632.5,0.8158931155931162,BTC-USD,15918.397651194746,-0.03479403115822832,-0.9398811451433402,68783.910546875,62788.55559895833,0.2249715675858435,-0.31526950049772795,-0.35632935582600833
2024-04-10,70587.8828125,71093.4296875,67503.5625,69140.2421875,0.9087425650216948,BTC-USD,16251.981284486359,0.0209558550176423,0.49149072357802215,68709.333984375,63168.832356770836,0.3036131084433693,-0.06253126017725016,-0.41800102419613966
2024-04-11,70060.609375,71256.234375,69571.8125,70575.734375,0.5079731374921483,BTC-USD,16130.583139413517,-0.007469744331340511,-0.22828778330924165,68745.180078125,63531.610546875,0.23281912962712892,-0.29309676612568786,-0.46256827183342797
2024-04-12,67195.8671875,71222.7421875,65254.8359375,70061.3828125,1.1939461843187322,BTC-USD,15471.011913289649,-0.04088948430588779,-1.1013690412263375,68920.06953125,63818.904622395836,-0.007591739608080127,-0.5232362958289961,-0.3515950131235787
2024-04-13,63821.47265625,67931.4296875,60919.10546875,67188.375,1.6229488500721336,BTC-USD,14694.099579567739,-0.05021729270691988,-1.3504901132752463,68704.135546875,64053.55514322917,-0.28024070341286494,-0.8095887276070542,-0.3361135410571827
2024-04-14,65738.7265625,65824.4296875,62205.8515625,63836.23046875,1.437151029933512,BTC-USD,15135.523424007872,0.03004089104268326,0.7173165195051884,68427.123828125,64285.42233072917,-0.15374764036560712,-0.7806844897133148,-0.37596605350540724
2024-04-15,63426.2109375,66878.6484375,62332.0703125,65739.6484375,1.1677664696318684,BTC-USD,14603.095489352112,-0.03517737178558533,-0.9500069636224681,67985.980859375,64476.88326822917,-0.3413505243610985,-0.8343648636924398,-0.3241671953276431
2024-04-16,63811.86328125,64355.66796875,61716.40234375,63419.296875,1.131033631470763,BTC-USD,14691.887140598994,0.006080330797783695,0.11735635853845354,67477.55625,64671.07760416667,-0.32683789528192647,-0.39624199578805797,-0.31883011996068644
2024-04-17,61276.69140625,64486.36328125,59768.5859375,63831.84765625,1.0852749393976306,BTC-USD,14108.195376179618,-0.03972884891052719,-1.0705411691417552,66668.969921875,64831.305859375,-0.5271736916051603,-0.7120636345266876,-0.286728062114271
2024-04-18,63512.75390625,64125.6875,60833.48046875,61275.31640625,0.7952493522185661,BTC-USD,14623.020930552337,0.03649124077498622,0.8764463268887084,65857.109375,65021.14264322917,-0.3746400376388918,-0.7499911887522761,-0.20262746559041384
2024-04-19,63843.5703125,65481.59765625,59651.390625,63510.75,1.478189178564962,BTC-USD,14699.18728983042,0.005208661031110617,0.0952617373358157,65327.56484375,65222.21640625,-0.36470223599666096,-0.6466750704758363,-0.19810971185982243
2024-04-20,64994.44140625,65442.45703125,63172.40234375,63851.1015625,0.1616519870151996,BTC-USD,14964.161032224194,0.018026421268684478,0.4182454584437867,64768.220703125,65434.04251302083,-0.2951659127816093,-0.6347978393240933,-0.2129773169661028
2024-04-21,64926.64453125,65723.2421875,64277.72265625,64992.81640625,0.034487027673488,BTC-USD,14948.55164574389,-0.0010431180502996629,-0.06376877833613102,64254.82421875,65652.16692708334,-0.3160602722867495,-0.7019066380764319,-0.23009610990397383
