Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-11-29,22.040000915527344,22.600000381469727,22.0,22.520000457763672,5.473208209408977,UNG,16.148887460054407,-0.0018115492897156082,-0.04448251876535016,23.87599983215332,27.27866662343343,-1.458180103444428,-1.3838894259200392,-0.14047079050796898
2023-11-30,22.079999923706055,22.399999618530273,21.760000228881836,22.280000686645508,3.9787198473613814,UNG,16.17819505782028,0.0018148369563149025,0.0679818834241077,23.45999984741211,27.2146666208903,-1.4322676471375761,-1.2022400600433656,-0.14081245853429236
2023-12-01,21.799999237060547,22.399999618530273,21.719999313354492,21.799999237060547,3.0900093127270276,UNG,15.973036283339889,-0.012681190562183198,-0.38404470766951565,23.091999816894532,27.134666601816814,-1.4932224362508832,-1.2539902965727432,-0.16083574682083554
2023-12-04,21.360000610351562,21.399999618530273,20.8799991607666,21.1200008392334,5.18441464859447,UNG,15.650645720266185,-0.02018342394989514,-0.6205983716810051,22.763999938964844,27.043333276112875,-1.5974687312726912,-2.3022677614702083,-0.16706235216787302
2023-12-05,21.360000610351562,21.959999084472656,21.079999923706055,21.8799991607666,3.1003537193193687,UNG,15.650645720266185,0.0,0.01174968232937672,22.504000091552733,26.951999950408936,-1.5768869790248254,-2.1865111039388614,-0.329347527298466
2023-12-06,20.239999771118164,21.479999542236328,20.040000915527344,21.399999618530273,8.227516355624656,UNG,14.830012019874438,-0.05243449472050199,-1.65857628770038,22.172000122070312,26.819333267211913,-1.8678656241372271,-2.624710598674002,-0.22774030761739641
2023-12-07,20.280000686645508,20.68000030517578,19.8799991607666,20.200000762939453,5.191535585710444,UNG,14.85932101517013,0.001976329840893687,0.07298075740935384,21.80800018310547,26.69399995803833,-1.8290958078784028,-2.5431300358005644,-0.21165482128240065
2023-12-08,20.079999923706055,20.559999465942383,20.0,20.31999969482422,3.35368911589384,UNG,14.712778833751305,-0.009861970225235495,-0.2956159437264701,21.452000236511232,26.566666634877524,-1.858984738797916,-2.4918513392782087,-0.23735641798512636
2023-12-11,19.239999771118164,19.31999969482422,18.1200008392334,18.360000610351562,10.66486953950957,UNG,14.097303907839953,-0.04183267708065097,-1.3135167400664,21.0560001373291,26.433333301544188,-2.0740281402275755,-2.505769841497215,-0.1807415809954135
2023-12-12,18.079999923706055,18.8799991607666,18.0,18.600000381469727,6.571151217327509,UNG,13.247362609682334,-0.06029105307752791,-1.916785089485875,20.6560001373291,26.271333312988283,-2.3790451815000355,-2.562319298956181,-0.47613993672765276
2023-12-13,18.399999618530273,18.799999237060547,18.040000915527344,18.079999923706055,5.505618729780448,UNG,13.481828981928597,0.017699098239742916,0.5558476870549066,20.292000007629394,26.109333292643228,-2.2519653867560083,-2.5978026116917894,-0.40562952642263933
2023-12-14,19.040000915527344,19.079999923706055,18.360000610351562,18.559999465942383,5.375800822686762,UNG,13.950763123950944,0.03478267990573958,1.0721224562141405,19.988000106811523,25.973999977111816,-2.0342581772054986,-2.0412992999868584,-0.283665232581189
2023-12-15,19.31999969482422,19.959999084472656,19.15999984741211,19.399999618530273,6.319281034151387,UNG,14.15592050090152,0.0147058175332615,0.4644976395446106,19.74000015258789,25.854666646321615,-1.9249653001920441,-1.7596366347181243,-0.23407360070747485
2023-12-18,19.559999465942383,20.239999771118164,19.520000457763672,20.200000762939453,4.507222320145718,UNG,14.331770280086218,0.012422348597782795,0.3946285092601867,19.560000038146974,25.733999983469644,-1.826307542110814,-1.3130871615615853,-0.2199052067302657
2023-12-19,19.600000381469727,19.68000030517578,18.520000457763672,18.84000015258789,5.143417977708676,UNG,14.361079275381908,0.0020450366369892947,0.0751072731590941,19.38400001525879,25.611333338419595,-1.7863039961848135,-1.270371048282439,-0.2295006018421441
2023-12-20,18.799999237060547,19.479999542236328,18.719999313354492,19.280000686645508,3.96160615486867,UNG,13.77491194723643,-0.040816384124437,-1.280640011233388,19.239999961853027,25.483999983469644,-1.9982940904060602,-1.510913393070715,-0.1627764189424354
2023-12-21,19.959999084472656,20.15999984741211,19.15999984741211,19.360000610351562,5.340752918198264,UNG,14.624853245394048,0.06170212204718584,1.868592526457966,19.207999801635744,25.368666648864746,-1.6208924392065271,-0.7286793386561278,0.11918680056239626
2023-12-22,20.15999984741211,20.239999771118164,19.559999465942383,19.600000381469727,2.7241748314273515,UNG,14.771395426812873,0.010020078763181894,0.3209540293884534,19.215999794006347,25.24866663614909,-1.531226674316394,-0.480858540066977,0.1395553912677396
2023-12-26,19.719999313354492,19.760000228881836,19.31999969482422,19.559999465942383,4.782154962211847,UNG,14.449003466209351,-0.02182542348154326,-0.6726139773158447,19.26399974822998,25.121999963124594,-1.634949025095186,-0.6278080782233275,0.1445296992311584
2023-12-27,19.799999237060547,20.799999237060547,19.68000030517578,20.399999618530273,5.295360607117425,UNG,14.507620059270918,0.004056791404241089,0.1373077143090225,19.43599967956543,25.00999994277954,-1.5833213315208392,-0.17329380777307282,0.037637522447713394
2023-12-28,20.559999465942383,20.84000015258789,20.31999969482422,20.399999618530273,5.323844355581321,UNG,15.064478392120703,0.03838385142254497,1.1798635320946553,19.65199966430664,24.895333258310952,-1.3205352724821706,0.1502239752565992,0.1483526562090215
2023-12-29,20.280000686645508,20.719999313354492,20.15999984741211,20.399999618530273,3.0214080214163466,UNG,14.85932101517013,-0.013618618023832796,-0.41350437071440604,19.77599964141846,24.767999935150147,-1.374816776590539,0.11564778659617707,0.1523045655393294
2024-01-02,20.760000228881836,21.040000915527344,20.440000534057617,20.959999084472656,4.142706530904555,UNG,15.211020573539527,0.02366861567970302,0.737228137194035,19.91999969482422,24.61999994913737,-1.1870491401094143,0.6977801520012209,0.1901739715068014
2024-01-03,21.760000228881836,22.040000915527344,21.280000686645508,21.68000030517578,6.628118714255303,UNG,15.943728685574015,0.048169556309001216,1.4707590614685502,20.139999771118163,24.466666634877523,-0.832125476285553,1.6815893647144031,0.3013355504210689
2024-01-04,23.079999923706055,23.200000762939453,22.200000762939453,22.8799991607666,11.796072891570617,UNG,16.91090316985477,0.06066175004319141,1.8381878699547474,20.487999725341798,24.325999959309897,-0.3753195838299243,1.8580564561513788,0.4769073477306562
2024-01-05,23.360000610351562,23.520000457763672,21.8799991607666,21.920000076293945,8.713498335588918,UNG,17.116061944335158,0.01213174556200558,0.38572539353598784,20.9439998626709,24.18866662979126,-0.24488514410184944,1.8000523863767308,0.2842751478674944
2024-01-08,24.040000915527344,24.399999618530273,22.0,22.239999771118164,9.44710137987409,UNG,17.614303684123378,0.029109601344550207,0.9016304118064744,21.352000045776368,24.06266663869222,0.011304958694274857,1.8641692699945278,0.307226553960185
2024-01-09,25.920000076293945,27.479999542236328,24.600000381469727,25.559999465942383,23.727598637002856,UNG,18.991794319835094,0.07820295712020209,2.346882498769255,21.928000068664552,23.97466662724813,0.6424905450435573,2.0699972301813556,0.5126595060245286
2024-01-10,24.600000381469727,25.239999771118164,23.959999084472656,24.799999237060547,13.517200462074772,UNG,18.024619835554343,-0.050925914002271644,-1.6092412929906512,22.416000175476075,23.884666633605956,0.24884740176573394,1.442316381646496,0.572061222886804
2024-01-11,25.15999984741211,26.200000762939453,24.1200008392334,24.559999465942383,14.48154531233188,UNG,18.434935986985305,0.022764205579614893,0.7098162337552886,22.952000236511232,23.818666617075603,0.45158240344494505,1.8670245182010958,0.2555550043246902
2024-01-12,27.280000686645508,27.360000610351562,25.959999084472656,27.079999923706055,19.16342959687903,UNG,19.988277799411538,0.08426076518642978,2.5206382020563116,23.624000358581544,23.794666639963786,1.1448837418957856,1.9661312350940463,0.47496020747433787
2024-01-16,23.1200008392334,24.360000610351562,23.079999923706055,23.959999084472656,11.31847193224491,UNG,16.94021216515046,-0.15249265919001864,-5.119500576183269,23.90800037384033,23.70133333206177,-0.17005758442074886,0.6127912491332118,1.8258593895989335
2024-01-17,23.280000686645508,23.959999084472656,22.760000228881836,23.040000915527344,4.204421319242998,UNG,17.057445351273593,0.006920408373887188,0.22563183613290125,24.1600004196167,23.62866668701172,-0.09491987220764217,0.7433860490475942,1.8251981318530794
2024-01-18,22.239999771118164,23.0,21.959999084472656,23.0,9.8514123650144,UNG,16.295428243943412,-0.04467357752802548,-1.4056042100070008,24.20800037384033,23.547333335876466,-0.40837305782409616,0.49056019345835816,1.923249221161715
2024-01-19,20.799999237060547,21.600000381469727,20.760000228881836,21.559999465942383,6.715884996816383,UNG,15.240328171305404,-0.0647482261185841,-2.0642332615758714,23.980000305175782,23.43999999364217,-0.8475148485495134,0.07568467846182772,2.093753798959196
2024-01-22,19.68000030517578,20.0,19.559999465942383,19.68000030517578,6.2199981742792865,UNG,14.419695868443474,-0.053846104469523204,-1.704811233715311,23.612000274658204,23.303999996185304,-1.1772578222540533,-0.07043919297378005,2.139101286573036
2024-01-23,20.1200008392334,20.200000762939453,19.399999618530273,19.440000534057617,4.688439913253472,UNG,14.742087829046998,0.02235775036761045,0.6974890251526458,23.22000026702881,23.167999998728433,-0.9930996404103426,-0.07754941538369482,2.041424103686329
2024-01-24,21.059999465942383,21.139999389648438,20.350000381469727,20.65999984741211,15.186459478277387,UNG,15.430832448137949,0.04671961170478767,1.427828983015203,22.734000205993652,23.031666660308836,-0.6397328000643562,-0.08827634510791514,2.1034489061549033
2024-01-25,20.100000381469727,21.1200008392334,19.959999084472656,21.079999923706055,8.96856268397344,UNG,14.727433331399153,-0.045584003267670536,-1.4351735083801174,22.284000205993653,22.886666679382323,-0.9177312327662365,-0.4923456100706772,2.1605145115023783
2024-01-26,20.139999389648438,20.229999542236328,19.3700008392334,19.950000762939453,8.274403184371812,UNG,14.756740929165026,0.001990000369133549,0.07340387991885204,21.782000160217287,22.75900001525879,-0.8663340642626193,-0.5426842084966178,2.160234834088222
2024-01-29,19.1299991607666,19.6200008392334,18.950000762939453,19.56999969482422,5.5426593244907,UNG,14.016705568306618,-0.050148970183234276,-1.5838635464585804,20.967000007629395,22.5778333346049,-1.1557196305121817,-0.8277085694611436,2.1916560439445174
2024-01-30,19.399999618530273,19.610000610351562,19.059999465942383,19.3700008392334,5.588960067878515,UNG,14.214537093963084,0.014113981683669508,0.44640386977086627,20.594999885559083,22.4164999961853,-1.0162094332433247,-1.2277926879377994,2.1970614488782054
2024-01-31,19.6299991607666,19.969999313354492,19.3799991607666,19.5,6.019498372849265,UNG,14.38305962432386,0.011855646740149384,0.3772642705629385,20.22999973297119,22.257666651407877,-0.8892594495257513,-1.00045771455416,2.1821974297014712
2024-02-01,18.90999984741211,19.639999389648438,18.84000015258789,19.420000076293945,5.5266005856447995,UNG,13.855510286769764,-0.0366785198235523,-1.1471401946930753,19.896999740600585,22.088833300272622,-1.0880706276241043,-1.25229362559546,2.129348787296001
2024-02-02,19.360000610351562,19.450000762939453,19.040000915527344,19.149999618530273,6.385567288292677,UNG,14.185229496197211,0.023796973377608888,0.7411165875828993,19.75299987792969,21.956833299001058,-0.8908986611626164,-1.8050417703016994,2.0155279471001504
2024-02-05,19.25,19.459999084472656,19.010000228881836,19.219999313354492,3.8611804285458575,UNG,14.104631156663874,-0.005681849529113436,-0.1649629984449272,19.70999984741211,21.836999956766764,-0.8924269113238443,-1.2726197750922705,2.000860574453617
2024-02-06,18.540000915527344,18.959999084472656,18.5,18.75,5.261338352007771,UNG,13.5844090679337,-0.03688306932325491,-1.1537260858367295,19.551999855041505,21.709999974568685,-1.104251706523034,-1.4732709824741304,1.970306185451509
2024-02-07,18.239999771118164,18.700000762939453,18.1200008392334,18.68000030517578,4.306253650428226,UNG,13.364595795805464,-0.01618129070090424,-0.4941822181732746,19.26999988555908,21.591333293914794,-1.1750035260566605,-1.3457836864144457,1.6847340016692278
2024-02-08,17.420000076293945,18.149999618530273,17.299999237060547,18.059999465942383,10.362039234338884,UNG,12.763775367541957,-0.04495612418387385,-1.414777896013903,19.001999855041504,21.459666633605956,-1.428975221141116,-1.2210798079362115,1.670332068370348
2024-02-09,17.149999618530273,17.459999084472656,16.940000534057617,17.40999984741211,6.766874423078914,UNG,12.565943841885488,-0.01549945215735693,-0.4726961337657635,18.702999877929688,21.297499974568684,-1.4789311988322635,-1.015546206653922,1.6099465945799862
2024-02-12,16.170000076293945,17.260000228881836,16.059999465942383,17.059999465942383,11.005326524749849,UNG,11.847890227498848,-0.057142831722133414,-1.813059316065662,18.40699996948242,21.13633330663045,-1.7882483598591479,-1.490622997347258,1.244782931022969
2024-02-13,15.520000457763672,15.739999771118164,15.34000015258789,15.619999885559082,12.093921471186919,UNG,11.371630234182394,-0.04019787355988991,-1.2606484531585536,18.01900005340576,20.957666651407877,-1.976588517817487,-2.18608910058891,0.291248746991187
2024-02-14,14.890000343322754,15.489999771118164,14.779999732971191,15.289999961853027,11.723398307012527,UNG,10.910024039748878,-0.04059278968163749,-1.273411482733171,17.54500017166138,20.78116666475932,-2.1613409174517297,-2.149696944503,0.2697063573718322
2024-02-15,14.8100004196167,15.170000076293945,14.630000114440918,15.069999694824219,11.731720719115147,UNG,10.851407446687313,-0.005372728130387805,-0.15532298896141325,17.135000228881836,20.617333348592123,-2.1473960618251002,-2.187606137204475,0.24997619507816293
2024-02-16,14.989999771118164,15.229999542236328,14.819999694824219,14.850000381469727,6.668763733925492,UNG,10.983294431693382,0.012153905901518103,0.3864044030615974,16.698000144958495,20.467833360036213,-2.0394263874203715,-1.9155783244026974,0.1646399455290939
2024-02-20,14.770000457763672,14.930000305175781,14.5600004196167,14.710000038146973,8.230798433636958,UNG,10.822099150156529,-0.014676405384499991,-0.4467801117878325,16.250000190734863,20.321333376566567,-2.082074806671312,-2.163297678348269,0.0655326297236626
2024-02-21,16.6200008392334,16.690000534057617,16.079999923706055,16.510000228881836,12.78397837327317,UNG,12.177609436926293,0.12525391497176952,3.6715326352432367,16.05800018310547,20.19966672261556,-1.3441552059757378,-1.1048672532650552,0.9006253791171919
2024-02-22,16.280000686645508,16.469999313354492,15.65999984741211,16.15999984741211,8.659344048385954,UNG,11.928488567032183,-0.020457288533059614,-0.6292678516738385,15.862000274658204,20.07700007756551,-1.435720839075298,-1.0110373936870807,0.753410047599191
2024-02-23,15.210000038146973,15.600000381469727,15.109999656677246,15.579999923706055,10.500120944999255,UNG,11.144490411995143,-0.06572485278678508,-2.0966349878721076,15.641000270843506,19.94383339881897,-1.8066388367879207,-1.489777043870183,0.8419824520529055
2024-02-26,15.619999885559082,16.18000030517578,15.329999923706055,16.15999984741211,11.082220923895184,UNG,11.444900626126898,0.02695593993319023,0.8366605587277745,15.488000297546387,19.83616673151652,-1.6158696169757663,-1.2521003336613934,0.9046081910565928
2024-02-27,16.170000076293945,16.43000030517578,15.829999923706055,16.170000076293945,7.3050180000243845,UNG,11.847890227498848,0.03521128007455032,1.0849651024480806,15.488000297546387,19.738333384195965,-1.3715900274051462,-0.8222912145252794,0.9213056830134628
2024-02-28,16.729999542236328,17.030000686645508,16.479999542236328,16.530000686645508,9.224095900645434,UNG,12.258206378929811,0.034632001440950466,1.067606238026233,15.609000205993652,19.649166711171468,-1.1238509876250078,-0.49568389028027254,0.9787519298862092
2024-02-29,16.540000915527344,17.139999389648438,16.479999542236328,16.600000381469727,5.879775623182744,UNG,12.118992843864728,-0.011356762218033278,-0.34247076750418504,15.774000263214111,19.561500072479248,-1.1691972566468898,-0.2996322741723915,0.9618461267389745
2024-03-01,16.420000076293945,16.600000381469727,16.270000457763672,16.34000015258789,3.046873430279645,UNG,12.03106725550747,-0.007255189394865469,-0.21407439266963663,15.935000228881837,19.479166730244955,-1.1890871502393123,-0.2483035192808412,0.9225305382685326
2024-03-04,17.299999237060547,17.770000457763672,17.020000457763672,17.360000610351562,10.38161448534082,UNG,12.6758497791847,0.0535931276904853,1.6308157772050196,16.166000175476075,19.411500040690104,-0.8178926224363184,0.47268385842262284,1.0353408571135336
2024-03-05,17.510000228881836,17.959999084472656,16.959999084472656,17.209999084472656,5.039563652033728,UNG,12.829719209427445,0.01213878618973685,0.3859411252940982,16.440000152587892,19.3660000483195,-0.7184069740491643,0.8545157363279101,1.048292640401306
2024-03-06,17.290000915527344,17.6200008392334,17.190000534057617,17.610000610351562,2.328449996801364,UNG,12.668523927890593,-0.012564209621860223,-0.3803704193832552,16.507000160217284,19.31616671880086,-0.7880497314289309,1.0829669997717806,1.0024084947593568
2024-03-07,16.030000686645508,17.290000915527344,16.0,17.0,6.0041429364345715,UNG,11.745311539023561,-0.07287450330614431,-2.334876997307429,16.482000160217286,19.24866673151652,-1.2672663010528376,0.4882867896694225,1.2103004442618845
2024-03-08,16.1299991607666,16.43000030517578,16.010000228881836,16.1299991607666,3.614438492263955,UNG,11.818581232203156,0.006238207725368428,0.20461315778230438,16.574000072479247,19.19683338801066,-1.2099195537592207,0.4626661628821613,1.146033955725079
2024-03-11,15.6899995803833,15.960000038146973,15.680000305175781,15.949999809265137,3.877356384463626,UNG,11.496189970364542,-0.02727833870280183,-0.8459811869285073,16.58100004196167,19.157000048955283,-1.373099968392654,0.3703286580253867,1.1637429391761596
2024-03-12,15.3100004196167,16.079999923706055,15.140000343322754,16.059999465942383,6.823255834647368,UNG,11.217761502704555,-0.02421919508791459,-0.7486010195367035,16.495000076293945,19.10550006230672,-1.5090656810201175,-0.5537250788533327,1.0521584532170227
2024-03-13,14.90999984741211,15.199999809265137,14.829999923706055,14.890000343322754,6.282064613833333,UNG,10.924677838631816,-0.026126751224126,-0.8092873898318057,16.313000106811522,19.036666711171467,-1.648359501236433,-0.575156233488011,1.0122240643027527
2024-03-14,15.569999694824219,15.779999732971191,14.949999809265137,15.0,5.80393617768422,UNG,11.408265080772193,0.044265583780449536,1.3550342436339138,16.21599998474121,18.974166711171467,-1.361045491817165,0.20238349205128864,1.0183569562268804
2024-03-15,15.130000114440918,15.4399995803833,14.880000114440918,15.40999984741211,6.000743641350403,UNG,11.085873818933576,-0.0282594469497367,-0.877277177971495,16.08699998855591,18.900333388646445,-1.515409297029828,-0.1977469965273535,1.0563103850446387
2024-03-18,15.34000015258789,15.569999694824219,15.039999961853027,15.5,4.94567277746755,UNG,11.239742550411416,0.013879711603342004,0.43923878253862964,15.891000080108643,18.829333384831745,-1.4064376555707485,-0.37932302624322545,1.0580571410938415
2024-03-19,15.640000343322754,15.770000457763672,15.380000114440918,15.600000381469727,3.9264703375762706,UNG,11.459555123774743,0.019556726711261074,0.6124044656698853,15.704000091552734,18.776666736602785,-1.2660073410417756,-0.5325140869226287,1.0588967241676526
2024-03-20,15.369999885559082,15.529999732971191,15.3100004196167,15.350000381469727,3.9343238813914194,UNG,11.261723598118277,-0.017263455999791177,-0.5283139832793409,15.511999988555909,18.700166749954224,-1.3508305011821047,-0.565743859052256,0.3912103361883646
2024-03-21,15.319999694824219,15.380000114440918,15.029999732971191,15.319999694824219,5.079183022325074,UNG,11.22508805276357,-0.003253102869691049,-0.08930266744045906,15.44099988937378,18.619500080744427,-1.3440983467622396,-0.5367181686555788,0.37487719928516594
2024-03-22,15.109999656677246,15.229999542236328,14.979999542236328,15.010000228881836,3.0364411108834033,UNG,11.071219321285731,-0.013707574564634006,-0.41630137970505854,15.338999938964843,18.542666753133137,-1.404968432088799,-1.248142392154455,0.12680881010055423
2024-03-25,15.039999961853027,15.199999809265137,14.890000343322754,14.989999771118164,4.403192168862968,UNG,11.019929977048088,-0.004632673488730754,-0.13225641134228744,15.273999977111817,18.46333343187968,-1.4071977457660227,-1.4522334940169563,0.07972310541802521
2024-03-26,14.960000038146973,15.149999618530273,14.84000015258789,15.09000015258789,5.504094907846165,UNG,10.961313383986521,-0.00531914387692578,-0.1536522585368852,15.238999938964843,18.37000010808309,-1.408860307423374,-1.4083430657274223,-0.010378796138839283
2024-03-27,14.350000381469727,14.5,14.25,14.449999809265137,7.844216530616666,UNG,10.514361687200852,-0.04077537801616238,-1.279314208905231,15.182999992370606,18.27116676966349,-1.6317105289861438,-1.1664169630901617,-0.03026815545703521
2024-03-28,14.569999694824219,14.920000076293945,14.369999885559082,14.569999694824219,8.296439993882975,UNG,10.675556968737705,0.015330962195553521,0.4835982781905985,15.082999992370606,18.168000094095866,-1.5043018231519425,-1.050001378660076,0.0009870377716430937
2024-04-01,15.390000343322754,15.489999771118164,15.069999694824219,15.270000457763672,8.470507345606787,UNG,11.276378095766121,0.05628007314165062,1.7098061170794023,15.10900001525879,18.06183342933655,-1.1189495540918146,-0.15894768056734596,0.22083426129614853
2024-04-02,15.479999542236328,15.729999542236328,15.0600004196167,15.109999656677246,5.78178215110119,UNG,11.342321238886703,0.005847901033519065,0.19258135529719983,15.122999954223634,17.935166756312054,-1.0340890056928418,0.14802130683303424,0.029550454524805207
2024-04-03,15.460000038146973,15.859999656677246,15.350000381469727,15.859999656677246,5.313968817276452,UNG,11.327667440003765,-0.0012919576667161925,-0.02834347311604842,15.104999923706055,17.80350008010864,-0.9936431815290512,0.4414217309958462,0.010019884325816382
2024-04-04,14.899999618530273,15.40999984741211,14.800000190734863,15.390000343322754,8.518917996288225,UNG,10.917350589807894,-0.0362225367551694,-1.132463915486639,15.057999897003175,17.651166725158692,-1.1799754521866332,-0.4783463290191522,0.06592493375849569
2024-04-05,14.869999885559082,15.25,14.819999694824219,14.90999984741211,4.887064241533607,UNG,10.895369542101033,-0.002013404948942532,-0.05075462727155452,15.01299991607666,17.46700005531311,-1.1247426121244837,-0.18872269319484172,-0.27113876890110944
2024-04-08,15.40999984741211,15.470000267028809,15.050000190734863,15.100000381469727,5.148927180086467,UNG,11.291031894649059,0.03631472535365954,1.118004468540488,15.042999935150146,17.313833379745482,-0.8270008465577313,0.08692864017418944,-0.1678631054527821
2024-04-09,15.850000381469727,16.09000015258789,15.430000305175781,15.859999656677246,7.920290410258924,UNG,11.613423855252583,0.028552922674526027,0.884850035434805,15.123999977111817,17.158666721979777,-0.5679254105740459,0.19016536188110789,-0.15886012450919007
2024-04-10,15.670000076293945,16.040000915527344,15.630000114440918,15.979999542236328,5.766309497614629,UNG,11.481536171481604,-0.01135648585764204,-0.3424620983366465,15.194999980926514,16.96516671180725,-0.5684957248336585,0.262926937725188,-0.19407773742210538
2024-04-11,14.850000381469727,15.390000343322754,14.699999809265137,15.369999885559082,9.758722965434869,UNG,10.880715743218095,-0.05232927191013481,-1.6551326472493963,15.244999980926513,16.827333370844524,-0.8850338131750649,-0.2693294406566675,-0.04052770308427154
2024-04-12,14.890000343322754,14.899999618530273,14.619999885559082,14.680000305175781,4.2312347244327775,UNG,10.910024039748878,0.0026936000555892736,0.09517351109955474,15.277000045776367,16.687500031789146,-0.8097383536231144,-0.11411689747366079,-0.17637459452066584
2024-04-15,14.140000343322754,14.59000015258789,14.069999694824219,14.40999984741211,9.724730014593181,UNG,10.360492955723014,-0.05036937425836452,-1.59106061721185,15.152000045776367,16.55250004132589,-1.1021965870786183,-0.48875563107987635,-0.057127635935908805
2024-04-16,14.479999542236328,15.0,13.869999885559082,14.149999618530273,14.373676301945457,UNG,10.609613126852215,0.024045204431280665,0.748635082026706,15.052000045776367,16.44716671307882,-0.9011667303934041,-0.2322858223741628,-0.02792913199003416
2024-04-17,14.380000114440918,14.399999618530273,13.979999542236328,14.15999984741211,5.472563515513704,UNG,10.536342734907713,-0.006906038049498853,-0.20316900792273948,14.944000053405762,16.35883337656657,-0.9116166754273702,0.05070915833500068,-0.062267881665134084
2024-04-18,14.420000076293945,14.600000381469727,14.34000015258789,14.470000267028809,7.19542003782791,UNG,10.565651031438495,0.002781638493372318,0.0978963771527047,14.896000099182128,16.26383336385091,-0.853221560438212,-0.06224165273952168,-0.07216250348570752
2024-04-19,14.520000457763672,14.800000190734863,14.380000114440918,14.710000038146973,6.083850545304736,UNG,10.638922122147907,0.006934839177575647,0.2260762969922002,14.861000156402588,16.154833380381266,-0.7596208632839239,-0.6144478122620615,-0.06560769242368118
2024-04-22,15.039999961853027,15.09000015258789,14.779999732971191,14.890000343322754,6.004729021793912,UNG,11.019929977048088,0.03581263689363845,1.1029752964814845,14.82400016784668,16.07050004005432,-0.4745367305959664,-0.2633098998702467,0.01327174467383488
2024-04-23,15.4399995803833,15.5,14.930000305175781,14.9399995803833,5.193235233252528,UNG,11.31301294235592,0.026595719384628902,0.8257804281128083,14.783000087738037,15.992166709899902,-0.246952936165897,0.02006493960386684,0.0540970760701204
2024-04-24,14.359999656677246,14.9399995803833,14.319999694824219,14.899999618530273,9.241795678497486,UNG,10.521688237259868,-0.06994818348817877,-2.2371442669214217,14.652000045776367,15.91266671816508,-0.7317578419105891,-0.26980727167652585,0.36221744601654354
2024-04-25,14.369999885559082,14.539999961853027,14.109999656677246,14.270000457763672,5.661751869508473,UNG,10.52901548608379,0.0006963947855795904,0.03333933185972497,14.603999996185303,15.828833389282227,-0.6901476569354642,-0.24846155246535462,0.26854285656979404
2024-04-26,14.0600004196167,14.239999771118164,13.949999809265137,14.130000114440918,7.256021263983608,UNG,10.301876362661448,-0.02157268395345724,-0.664601958561414,14.521000003814697,15.736000076929729,-0.8004494275535032,-0.7600306934041192,0.27899350559768066
2024-04-29,14.90999984741211,14.970000267028809,14.289999961853027,14.3100004196167,10.53434832998468,UNG,10.924677838631816,0.06045514953253339,1.8321464636884066,14.597999954223633,15.66933341026306,-0.3540881226811174,-0.47851182012366306,0.3054291752897622
2024-04-30,14.4399995803833,14.989999771118164,14.3100004196167,14.970000267028809,7.820304247955617,UNG,10.580304830321433,-0.03152248637416222,-0.9815913799601003,14.59399995803833,15.587333393096923,-0.5474578217339335,-0.602892896005335,0.35065458585031684
2024-05-01,14.140000343322754,14.260000228881836,13.979999542236328,14.1899995803833,6.978216803656715,UNG,10.360492955723014,-0.020775571037280005,-0.6393464749958448,14.569999980926514,15.502166732152302,-0.657131437832486,-0.3702041450791876,0.3664286604806285
2024-05-02,14.859999656677246,14.979999542236328,14.399999618530273,14.4399995803833,7.786428514185797,UNG,10.88804229327711,0.05091932785521425,1.5520116652658906,14.613999938964843,15.440833377838135,-0.2707090274361686,0.017375275539359844,0.4486659224910668
2024-05-03,15.670000076293945,15.779999732971191,14.869999885559082,15.069999694824219,12.124515126944436,UNG,11.481536171481604,0.054508777814993525,1.657756499742689,14.728999900817872,15.398000049591065,0.15438187242449097,0.7940335739102377,0.5887835374713739
2024-05-06,16.059999465942383,16.530000686645508,15.989999771118164,16.170000076293945,8.995405393431186,UNG,11.767291887965513,0.024888282562196107,0.7741568785533821,14.830999851226807,15.375333372751872,0.36096670284119237,0.8124753099842013,0.5571836161878239
2024-05-07,16.170000076293945,16.25,15.90999984741211,16.010000228881836,4.674784124380863,UNG,11.847890227498848,0.006849353300716787,0.22344328584725343,14.90399990081787,15.359000047047934,0.42458078314858116,0.9147020397347652,0.5218281849150668
2024-05-08,15.949999809265137,16.3799991607666,15.850000381469727,16.34000015258789,5.403053791896046,UNG,11.686694247197087,-0.013605458626517852,-0.4130906288240025,15.06299991607666,15.355333375930787,0.31634299764420404,0.7649748363595686,0.525042684881932
2024-05-09,16.920000076293945,16.940000534057617,16.229999542236328,16.260000228881836,9.033383724716382,UNG,12.397421311524713,0.060815064490806314,1.842670326080964,15.317999935150146,15.37866670290629,0.789240268980292,1.0418852706640351,0.5125171388480559
2024-05-10,16.520000457763672,16.81999969482422,16.450000762939453,16.700000762939453,4.240963741397812,UNG,12.104338346216881,-0.02364063928644422,-0.7302184794315583,15.563999938964844,15.405833371480306,0.5746676776670667,0.6655489336723079,0.5581486437022569
2024-05-13,17.309999465942383,17.440000534057617,16.670000076293945,16.68000030517578,6.44476190958596,UNG,12.683177028008622,0.047820761881846474,1.4604373545559228,15.803999900817871,15.4475000222524,0.9456788661095477,0.7903890196008019,0.4531476000474062
